user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u45284,s857512,Play,1,0,0,0,49,2025-11-17 09:24:38,car,AU,a74158,indie
u96350,s620044,skipped,1,0,0,1,8,2025-10-20 15:10:37,web,AU,a33775,metal
U81273,s231285,skipped,1,0,0,1,26,2025-09-02 02:07:44,android,ES,a73468,r&b
u30086,S070861,like,1,1,0,0,31,2025-11-04 17:35:05,ios,ES,a21503,Country
u73653,s315683,play,2,0,0,0,66,2025-11-05 09:56:18,smart_tv,IN,a29951,country
u67585,s889393,Play,1,0,0,0,179,2025-09-01 22:37:06,web,MX,a60969,country
u95919,s756547,play,1,0,0,0,89,2025-12-02 06:34:19,console,KR,a08304,pop
u76725,s074553,SKIP,1,0,0,1,-38,2025-12-05 03:51:33,car,JP,a53584,Latin
U43538,s922387,SHARE,1,0,0,0,176,2025-10-14 02:46:49,ios,CA,a00744,jazz
u98042,S080886 ,Play,2,0,0,0,210,2025-12-10 14:22:18,android,,a21503,metal
u49276,S657598,Play,1,0,0,0,97,2025-11-26 00:34:55,android,AU,a20829,r&b
 u40558,s866192,play,1,0,0,0,136,2025-12-29 15:05:56,console,null,a40434,jazz
u89103,s205813,PLAY,1,0,0,0,0,2025-12-25 22:22:35,car,ES,a48274,jazz
u07652,s113728,Play,2,0,0,0,30,2025-10-16 04:06:12,smart_tv,GB,a86205,r&b
u84619,s320812,skip,1,0,0,1,1,2025-10-04 03:40:23,console,AU,a58254,hip-hop
u72362,s767567,play,1,0,0,0,105,2025-11-18 11:39:22,ANDROID,IN,a46853,r&b
 u38214,s686104,listen,2,0,0,0,98,2025-09-24 03:45:59,ANDROID,GB,a09845,hip-hop
u95919,S620044,skipped,1,0,0,1,19,2025-12-06 03:47:38,android,KR,a33775,metal
u73344,s952618,skip,1,0,0,1,11,2025-12-19 20:24:09,,KR,a90590,jazz
u20859,s173074,repeat,1,0,0,0,208,2025-09-03 18:37:40,android,DE,a09469,classical
u82718,s438296,skipped,1,0,0,1,4,2025-11-13 23:06:16,web,JP,a74782,
u38214 ,s396941,PLAY,2,0,0,0,0,2025-12-04 23:36:17,smart_tv,MX,a97034,indie
u07476,s988126,thumbs_up,1,1,0,0,250,2025-11-26 03:06:08,car,AU,a37418,Jazz
u20859,s240302,listen,1,0,0,0,181,2025-10-06 18:47:19,ios,FR,a29577,Country
u21496,s890649,listen,1,0,0,0,217,2025-09-07 12:47:18,web,ES,a75311,classical
u06298,s545022,PLAY,2,0,0,0,127,2025-12-15 03:38:02,web,JP,a52481,latin
u86319,s433775 ,listen,1,0,0,0,96,2025-10-22 00:51:30,smart_tv,IN,a51346,r&b
u55819,s481089 ,skip,1,0,0,1,1,2025-09-14 10:37:09,console,CA,a81961,pop
u75747 ,S143379,listen,1,0,0,0,46,2025-10-28 05:21:05,ios,ES,a81961,metal
u83689,s096645,Play,1,0,0,0,122,2025-11-14 15:49:03,console,US,a48963,metal
u36688,s767160,play,1,0,0,0,36,2025-11-06 09:54:02,car,FR,a79890,jazz
u81968,s427175,PLAY,2,0,0,0,164,2025-09-04 17:15:53,IOS,CA,a68487,k-pop
u08146,S096645,PLAY,1,0,0,0,92,2025-10-02 03:48:48,IOS,GB,a48963,Metal
u04464, S590858,play,3,0,0,0,87,2025-09-21 14:50:22,NA,AU,a74189,rock
u68696,s618171,Play,1,0,0,0,130,2025-12-09 02:37:23,console,KR,a07917,pop
u95851,s905595,PLAY,1,0,0,0,122,2025-12-03 22:34:25,console,BR,a17540,
u61403 , s366644,REPLAY,1,0,0,0,195,2025-12-17 15:00:13,smart_tv,US,a79374,jazz
u42294,s193690,REPLAY,one,0,0,0,110,2025-12-27 00:51:37,ios,IN,,hip-hop
u69801,s184426,LIKE,1,1,0,0,76,2025-12-17 01:42:47,ios,ES,a10096,edm
u06593,s252263,share,319,0,0,0,200,2025-11-24 20:55:22,car,JP,a77940,pop
u30086,s143379,thumbs_up,1,1,0,0,14718,2025-10-20 02:29:15,car,MX,a81961,Metal
u21600,s332309 ,listen,2,0,0,0,184,2025-10-19 03:08:44,ios,JP,a90644,pop
u25016,s776049,PLAY,1,0,0,0,76,2025-09-20 01:36:00,smart_tv,JP,a78301,pop
u66178 ,s332309,repeat,1,0,0,0,246,2025-09-08 18:29:53,web,JP,a90644,pop
U63545,s615081,PLAY,1,0,0,0,78,2025-11-25 23:38:08,android,IN,a18646,pop
U21507,s913534,skipped,1,0,0,1,19,2025-09-20 19:04:08,web,MX,a09047,indie
guest,s287082,play,1,0,0,0,142,2025-11-13 22:32:24,android,KR,a87367,indie
u96568,s694699,Play,1,0,0,0,203,2025-12-15 02:29:28,android,ES,a74752,
U72362,s387503,REPLAY,1,0,0,0,29,2025-10-15 10:06:35,android,IN,a29951,metal
u28808,s835025,PLAY,1,0,0,0,126,2025-11-25 21:59:01,android,US,a14617,hip-hop
 u20893,s557991,play,1,0,0,0,29,2025-12-11 10:45:43,android,KR,a16490,country
u24564,s990751,LIKE,1,1,0,0,224,2025-11-06 21:17:09,console,DE,a24387,Country
u36667, s470505,listen,1,0,0,0,179,2025-12-12 00:43:21,ios,GB,a30442,classical
u93676,s896449,PLAY,1,0,0,0,130,2025-09-09 19:05:45,console,DE,a94317,pop
u08146,s963794,listen,1,0,0,0,70,2025-09-18 22:35:37,web,GB,a02273,
u72032,s667692,AddToPlaylist,1,0,1,0,70,2025-12-13 00:22:02,smart_tv,IN,a77940,metal
u28808,S463381,listen,one,0,0,0,116,2025-11-18 22:29:42,ios,MX,a73309,hip-hop
u42294,  s375007  ,repeat,one,0,0,0,182,2025-10-21 07:02:57,ios,MX,a86612,metal
u98543,s643541,play,1,0,0,0,154,2025-12-27 19:12:17,,GB,a47610,Indie
u71247,s375882,Play,1,0,0,0,52,2025-12-11 20:20:53,smart_tv,GB,a23262,classical
u72032,s538687,PLAY,1,0,0,0,133,2025-09-23 17:08:48,ios,MX,a33775,latin
u52709,s339721,SKIP,1,0,0,1,1,2025-12-20 00:26:36,null,JP,a82128,country
u21600,s693024,play,1,0,0,0,106,2025-12-17 02:59:36,android,JP,a75136,hip-hop
u09859, s452162,repeat,1,0,0,0,127,2025-09-26 00:29:18,console,FR,a74782,metal
u30378,s685800,listen,1,0,0,0,119,2025-10-03 06:40:21,ios,CA,a73526,NA
U74697,s735633,skipped,1,0,0,1,6,2025-12-19 06:23:26,web,ES,a91497,r&b
u24630,s136082,skipped,1,0,0,1,15110,2025-12-20 15:45:27,console,DE,a19729,NA
 u84619,s050529,listen,1,0,0,0,26,2025-11-14 09:48:49,car,MX,a73309,Country
u18256,s944596,skip,1,0,0,1,9,2025-11-15 18:46:05,smart_tv,MX,a96174,rock
u98042,s774956,play,2 ,0,0,0,98,2025-10-26 15:49:45,ios,IN,a41875,r&b
u98042,s918112,PLAY,1,0,0,0,60,2025-09-19 23:02:40,ios,JP,a58663,Edm
u87621,s350321,listen,1,0,0,0,14132,2025-09-24 09:41:44,car,JP,a90644,pop
u95712,S136082,PLAY,5,0,0,0,93,2025-10-30 10:59:19,web,KR,a19729,r&b
u74792,s538483,listen,2,0,0,0,56,2025-11-23 04:43:48,web,MX,a81685,k-pop
u04631,s458731,listen,1,0,0,0,102,2025-12-28 19:39:07,,CA,a02273,edm
u48544,s453010 ,listen,3,0,0,0,160,2025-11-18 22:42:53,smart_tv,FR,a31234,rock
u34570,s432308,listen,1,0,0,0,124,2025-09-04 10:25:53,smart_tv,DE,a23262,rock
U22089,  s896417  ,listen,1,0,0,0,142,2025-12-05 13:08:36,,AU,a33775,rock
u94619, s711435,PLAY,1,0,0,0,101,2025-09-15 10:35:53,ios,NA,a58663,edm
u25723,  s373988  ,skip,1,0,0,1,2,2025-10-08 13:53:29,console,JP,a91497,r&b
u95618,s570117,listen,1,0,0,0,208,2025-11-11 21:32:24,smart_tv,US,a76526,r&b
u72032,s244513,Play,1,0,0,0,158,2025-09-20 19:38:19,android,ES,a07917,k-pop
u07476,s610571,listen,2,0,0,0,147,2025-10-10 05:43:43,web,IN,a34146,Classical
u87593,s626770 ,Play,1,0,0,0,68,2025-12-15 11:31:52,car,AU,a75311,
u24564,s808324,skipped,1,0,0,1,12,2025-11-20 03:35:34,android,MX,a03121,pop
  u93676  ,s671286,listen,1,0,0,0,104,,CAR,IN,a74158,metal
u16740,s767310,PLAY,1,0,0,0,119,2025-12-14 15:15:45,console,AU,a00744,Classical
u25016,s626770,listen,1,0,0,0,90,2025-10-13 12:59:47,smart_tv,BR,a75311,Metal
u85098,s782003,play,1,0,0,0,148,2025-12-06 09:19:12,WEB,CA,a33775,r&b
u30988,s177548,skip,1,0,0,1,13,2025-10-15 12:15:22,console,BR,a15351,k-pop
u02848,s853679,skip,1,0,0,1,19,2025-10-18 16:52:20,NA,,a31507,country
u22089,  s481784  ,PLAY,3,0,0,0,89,2025-12-09 08:33:41,IOS,MX,a04010,R&B
u34255,S540948,listen,1,0,0,0,73,2025-12-21 19:16:04,smart_tv,GB,a61980,NA
u67562,s195507,SKIP,1,0,0,1,18,2025-09-15 01:49:20,smart_tv,KR,a78392,jazz
u89103,s782003,play,1,0,0,0,121,2025-13-40 99:99:99,console,GB,a33775,r&b
u46149,s756547 ,thumbs_up,1,1,0,0,118,2025-10-18 22:50:45,web,null,a08304,pop
u87593,s149857,play,1,0,0,0,145,2025-12-24 12:48:13,console,DE,a49832,classical
u95712,s243005,PLAY,1,0,0,0,218,2025-10-14 06:33:05,car,US,a63538,
u87422, s805943,Play,1,0,0,0,93,2025-12-18 18:50:34,car,CA,a64363,rock
u78549,s023562,like,1,1,0,0,148,2025-11-03 07:04:40,android,GB,a16790,metal
u84752,s754809,Play,1,0,0,0,176,2025-10-12 14:29:01,car,ES,a60954,country
u73988,s693024,PLAY,2,0,0,0,125,2025-13-40 99:99:99,web,US,a75136,hip-hop
u28808,s414772,listen,1,0,0,0,154,2025-11-09 11:44:58,ios,AU,a38827,jazz
u76960,S183751,like,2 ,1,0,0,43,2025-09-07 21:17:45,console,IN,a31507,hip-hop
u21507,s435671,listen,1,0,0,0,62,2025-09-13 20:21:47,android,FR,a99740,country
u95882,s315683,PLAY,1,0,0,0,80,2025-09-22 00:09:36,car,BR,a29951,country
U99814,S335669,PLAY, 3,0,0,0,0,2025-12-12 18:17:03,web,MX,a16790,latin
u66945,s704759 ,PLAY,1,0,0,0,163,2025-11-24 19:48:42,console,US,a36711,k-pop
U36667,s143379,play,1,0,0,0,159,2025-12-06 12:00:48,ios,ES,a81961,metal
u72624,s438497,play,1,0,0,0,180,2025-10-27 00:41:40,web,KR,a64139,edm
u39598,s481266,PLAY,3,0,0,0,118,2025-10-13 01:03:26,car,DE,a91264,edm
u19214,s371975,Play,1,0,0,0,74,2025-12-29 14:19:37,smart_tv,US,a96730,hip-hop
u49276,s105593,Play,2,0,0,0,76,2025-12-13 10:19:36,console,FR,a42507,r&b
u71671,s102837,listen,1,0,0,0,116,2025-09-13 04:29:06,smart_tv,US,a06730,indie
u46149,s426610,skipped,1,0,0,1,3,2025-12-15 18:37:52,ios,IN,a95187,classical
u42497,s313528,Play,1,0,0,0,252,2025-12-25 22:33:57,web,CA,a76526,k-pop
u69598,S001662,play,1,0,0,0,91,2025-10-01 20:29:21,web,MX,a09412,pop
u56706,s642682,AddToPlaylist,1,0,1,0,167,2025-10-07 11:37:25,web,DE,a09469,latin
u60350,s603966,PLAY,1,0,0,0,61,2025-09-25 12:44:08,web,KR,a87367,latin
u73988,s273821 ,replay,1,0,0,0,207,2025-10-14 21:10:03,IOS,JP,a04010,hip-hop
u68696,s018824,play,1,0,0,0,168,2025-11-11 08:29:44,SMARTTV,MX,a71103,rock
 u87593,s199359,LIKE,1,1,0,0,146,2025-10-01 09:31:33,ios,KR,a36711,country
u74697,s011582,play,1,0,0,0,13,2025-12-16 21:42:54,android,KR,a69216,metal
u85098,s878394,Play,2,0,0,0,64,2025-11-11 02:41:53,console,US,a68487,pop
u04464,s716193,share,1,0,0,0,181,2025-12-14 01:27:22,car,DE,a76526,null
u49276,s483594,play,2,0,0,0,100,2025-12-01 19:37:25,web,IN,a79374,k-pop
u45227,s643350,PLAY,1,0,0,0,0,2025-10-06 22:45:33,ios,ES,a81961,pop
u79471,s051520,listen,3,0,0,0,145,2025-11-30 13:55:51,console,JP,a02273,r&b
u36688,s416072,PLAY,1,0,0,0,113,2025-12-05 23:49:25,smart_tv,DE,a29214,
U03498,s693024,SKIP,2 ,0,0,1,0,2025-10-08 08:03:37,ios,DE,a75136,hip-hop
u47372,s102989,play,1,0,0,0,152,2025-11-20 06:48:35,IOS,IN,a58663,country
 u42344,s969743,thumbs_up,1,1,0,0,112,2025-11-16 05:59:45,web,IN,a75276,Indie
u74792,s184426,play,1,0,0,0,18,2025-10-18 17:55:37,car,AU,a10096,edm
  u82718  ,s653619,skip,1,0,0,1,24,2025-12-12 07:08:18,car,MX,a74189,indie
u61403,s617199 ,skipped,1,0,0,1,9,2025-10-10 01:09:16,smart_tv,GB,a91497,rock
u55819,s252263,Play,1,0,0,0,83,2025-09-17 18:19:06,android,FR,a77940,pop
u69801,s941782,Play,3,0,0,0,-78,2025-12-20 23:46:23,ios,IN,a75311,latin
u87422,s657236,SKIP,1,0,0,1,23,2025-12-02 21:59:14,android,MX,a81685,hip-hop
u96451,s373988 ,Play,1,0,0,0,157,2025-09-09 01:18:32,web,ES,a91497,r&b
u34255,s375933 ,play,1,0,0,0,104,2025-09-04 21:37:55,ios,CA,a54465,k-pop
u21496,s332114,Play,1,0,0,0,119,2025-09-28 07:01:37,android,BR,a93385,k-pop
u51590,S937029,LIKE,1,1,0,0,125,2025-10-18 01:41:29,car,CA,a89671,jazz
U31184, s430751,play,1,0,0,0,23,2025-12-21 18:05:30,car,MX,a24496,latin
u79471,s653619,LIKE,1,1,0,0,177,2025-10-08 16:02:08,,ES,a74189,indie
U00432,s647614,SKIP,1,0,0,1,12,2025-10-28 00:07:34,CAR,GB,a78392,k-pop
u71671,s787645,thumbs_up,1,1,0,0,130,2025-09-21 21:55:19,android,IN,a96174,indie
u30890,s771297,listen,1,0,0,0,70,2025-09-01 01:40:32,smart_tv,ES,a11206,metal
 u43165,s594984,PLAY,204,0,0,0,89,2025-11-14 22:14:45,null,JP,a96014,edm
u74958,s544062,skip,1,0,0,1,18,2025-12-17 22:29:22,smart_tv,AU,a46549,hip-hop
u15355,S138778,listen,1,0,0,0,149,2025-11-18 09:11:33,car,AU,a16490,
u48544,s226980,Play,1,0,0,0,171,2025-11-30 04:48:44,android,MX,a09412,edm
U16740,S437553,PLAY,1,0,0,0,208,2025-09-27 11:45:12,car,DE,a98624,k-pop
u43165,s077746,listen,1,0,0,0,55,2025-10-01 08:46:48,android,BR,a81590,edm
u90060,s756547,PLAY,1,0,0,0,76,2025-09-25 22:15:52,smart_tv,ES,a08304,pop
  u14195  ,s621837 ,SKIP,1,0,0,1,7,2025-10-14 23:13:54,ios,JP,a97310,edm
U42344,s941782,listen,1,0,0,0,105,2025-12-08 09:30:51,ios,BR,a75311,latin
u95712,s914586,REPLAY,1,0,0,0,90,2025-11-09 06:53:05,android,KR,a36678,pop
u82691,s471796,Play,1,0,0,0,136,2025-09-26 19:15:44,car,DE,a53957,k-pop
u81968,s859061,Play,1,0,0,0,80,2025-10-17 00:35:36,ios,MX,a50333,jazz
U13878,s284326,listen,1,0,0,0,96,2025-10-15 03:43:21,CAR,FR,a30671,r&b
U80069,s475805,play,1,0,0,0,80,2025-12-14 05:51:39,web,ES,a94356,r&b
u94756,s373210,play,1,0,0,0,261,2025-12-20 18:36:21,android,FR,a60969,hip-hop
u73988,s037131,Play,1,0,0,0,176,2025-12-10 14:11:57,console,ES,a69710,Country
u25723,s-999999,PLAY,1,0,0,0,162,2025-11-18 13:09:41,web,IN,a60954,rock
u22089,s080886,Play,2 ,0,0,0,89,2025-10-20 22:04:58,console,US,a21503,metal
u82005,s603966,PLAY,2,0,0,0,128,2025-12-06 09:05:55,CONSOLE,AU,a87367,null
U72032, s775751,PLAY,1,0,0,0,67,2025-09-03 19:12:13,console,BR,a17540,classical
u84619,s737677,PLAY,1,0,0,0,151,2025-11-03 01:06:31,SMARTTV,ES,a08304,indie
u55819,s067841,Play,1,0,0,0,106,2025-12-08 03:08:34,web,JP,a17124,indie
u37521,s904166,play,1,0,0,0,136,2025-10-10 20:33:41,smart_tv,ES,a16490,classical
  u72315  ,s050529,add2playlist,1,0,1,0,109,2025-10-29 18:24:58,smart_tv,GB,a73309,country
u95982,S712668,listen,2,0,0,0,105,2025-11-01 22:10:05,android,CA,a79890,jazz
 u84873, s972856,play,1,0,0,0,128,2025-09-05 20:26:38,console,CA,a30783,pop
u60350,s149238 ,PLAY,1,0,0,0,57,2025-11-10 15:52:17,ANDROID,IN,a58254,hip-hop
u45592,s963794,like,1,1,0,0,204,2025-10-28 14:56:43,console,CA,a02273,k-pop
u04464,s666750,Play,1,0,0,0,225,2025-12-07 04:53:59,android,ES,a90070,edm
u21507 ,s351486,play,1,0,0,0,102,2025-10-26 07:22:35,console,BR,a73526,jazz
U01562,s473890,skipped,1,0,0,1,7,2025-09-17 03:31:44,android,GB,a78301,country
u88318,S487734,Play,1,0,0,0,133,2025-12-22 01:04:43,ios,US,a09775,metal
U94756,s890928,PLAY,1,0,0,0,49,2025-09-08 18:07:06,car,KR,a69627,k-pop
u63545,s393120,play,2,0,0,0,49,2025-10-11 08:13:55,NA,MX,a33775,indie
u87209,S226119,thumbs_up,1,1,0,0,74,2025-10-12 01:18:05,ios,null,a17124,classical
u23737,S335168,PLAY,1,0,0,0,5,2025-10-31 20:35:02,console,MX,a68487,K-Pop
u65413,s617122,like,1,1,0,0,191,2025-09-17 03:51:31,car,FR,a74972,metal
u02848,s531876,REPLAY,1,0,0,0,66,2025-09-17 22:49:16,web,BR,a50333,edm
u88318,s446511 ,play,1,0,0,0,53,2025-09-20 02:24:27,web,IN,a48274,k-pop
u95618,s736478,PLAY,1,0,0,0,106,2025-10-21 21:10:09,console,AU,a91260,K-Pop
u81968,s758808,PLAY,1,0,0,0,16975,2025-09-07 03:21:33,web,JP,a35078,hip-hop
u67585, s900194,Play,2,0,0,0,46,2025-10-03 06:10:02,car,MX,a80479,latin
u74792,s685800,Play,2,0,0,0,63,2025-10-22 11:12:26,ios,KR,a73526,null
 u46164,s063869,listen,1,0,0,0,94,2025-11-11 11:46:51,web,BR,a52481,hip-hop
 u13878,S051520,listen,2,0,0,0,131,2025-09-13 12:25:49,smart_tv,null,a02273,r&b
u70220,S573532,skipped,1,0,0,1,20,2025-09-07 20:49:40,car,BR,a54581,rock
u09941,s619524,PLAY,1,0,0,0,104,2025-09-29 15:38:48,IOS,IN,a37418,hip-hop
  u71247  ,s184092,AddToPlaylist,1,0,1,0,90,2025-10-30 15:08:02,SMARTTV,KR,a46853,classical
u99814,s393120,play,3,0,0,0,21,not_a_time,smart_tv,ES,a33775,indie
U52583,s709660,PLAY,2,0,0,0,168,2025-09-17 15:06:43,smart_tv,ES,a17611,country
u57108,s332427,listen,3,0,0,0,249,2025-12-03 19:18:56,console,AU,a38827,classical
U21052,s280094 ,listen,1,0,0,0,188,2025-12-20 08:57:32,android,DE,a68487,Latin
u56706, s063869,REPLAY,2,0,0,0,36,2025-10-27 14:45:50,web,FR,a52481,hip-hop
,s838075,LIKE,1,1,0,0,95,2025-12-12 15:25:32,smart_tv,GB,a37418,indie
u39459, s725082,AddToPlaylist,1,0,1,0,109,2025-10-23 19:24:48,WEB,MX,a98624,metal
u06338,s162309,Play,1,0,0,0,94,2025-09-13 20:25:55,web,DE,a91497,null
U75750,s375199,PLAY,1,0,0,0,18,2025-10-06 04:25:52,console,US,a41430,edm
u20893,s805943,play,1,0,0,0,68,2025-09-14 10:54:52,web,BR,a64363,rock
u15355,s134244,Play,3,0,0,0,102,2025-11-30 11:08:47,smart_tv,BR,a79374,NA
u21496,S460518,PLAY,1,0,0,0,53,2025-12-28 01:45:30,car,KR,a68136,Country
u45284,s618171,listen,1,0,0,0,85,2025-10-11 08:31:22,car,GB,a07917,pop
u80069,s751416,play,1,0,0,0,55,2025-11-13 19:45:32,ios,IN,a79890,hip-hop
U76960,S127606,listen,1,0,0,0,202,2025-10-15 19:56:31,car,KR,a16490,indie
u45284,s390991,Play,1,0,0,0,65,2025-12-29 00:03:10,IOS,DE,a11206,hip-hop
u16526,s872765,play,1,0,0,0,80,2025-09-10 16:50:20,android,FR,a94317,latin
u58685,s603966,Play,1,0,0,0,173,2025-12-21 18:43:01,ios,KR,a87367,latin
 u10563,s751416,Play,1,0,0,0,0,2025-11-21 18:48:12,android,KR,a79890,hip-hop
u43538,s384081,PLAY,2,0,0,0,183,2025-12-06 12:31:53,NA,CA,a89601,edm
u49276,s320812,Play,1,0,0,0,108,2025-11-09 10:15:13,car,CA,a58254,hip-hop
u51590,s000000,like,1,1,0,0,172,2025-09-07 02:36:18,ios,GB,a08304,latin
u94756,s239508,Play,1,0,0,0,51,2025-10-07 04:36:31,ios,ES,a01841,R&B
u64141,S606780,listen,2,0,0,0,131,2025-11-14 21:53:06,ANDROID,DE,a86612,jazz
u29836,s663316,listen,1,0,0,0,159,2025-09-21 15:39:23,web,DE,a97310,indie
u00432,s335168,SHARE,1,0,0,0,0,2025-12-23 23:15:57,car,MX,a68487,k-pop
 U90800,s894103,listen,1,0,0,0,42,2025-11-02 10:07:36,ios,JP,a04010,edm
u21263,s426460,Play,1,0,0,0,144,2025-13-40 99:99:99,web,CA,a24481,country
u02480,s350014,Play,1,0,0,0,62,2025-10-19 13:48:00,IOS,US,a17611,rock
u64281,s861541,listen,1,0,0,0,51,2025-09-02 12:16:51,smart_tv,MX,a09775,latin
u72624,s102837,play,1,0,0,0,119,2025-11-17 19:57:31,IOS,CA,a06730,indie
u87422,s022651,Play,3,0,0,0,153,2025-12-14 00:42:14,console,MX,a23262,r&b
u26539,s479870,LIKE,1,1,0,0,126,2025-11-27 22:26:27,smart_tv,JP,a79374,hip-hop
u72624,s526174 ,PLAY,4,0,0,0,170,2025-10-31 14:42:51,ios,ES,a36711,Country
u68362,s074553,PLAY,2,0,0,0,127,2025-09-22 00:53:31,CAR,KR,a53584,latin
u10563,s339721,PLAY,2,0,0,0,122,2025-13-40 99:99:99,smart_tv,CA,a82128,country
u01562,s475805,Play,1,0,0,0,102,2025-11-06 02:23:19,android,AU,a94356,r&b
u36667,s572002,Play,1,0,0,0,155,2025-10-05 05:19:48,web,MX,a86205,pop
u62155,s285368 ,play,1,0,0,0,239,2025-10-19 09:38:12,android,BR,a63593,Rock
u06298 ,s067841,play,1,0,0,0,105,2025-09-08 10:46:14,console,IN,a17124,NA
u78549,s174956,play,1,0,0,0,123,2025-12-29 21:25:17,android,KR,a86205,k-pop
u62914 ,s686870,shared,1,0,0,0,66,2025-12-01 02:18:07,ios,AU,a96924,edm
u34255 ,s905595,shared,1,0,0,0,10,2025-11-22 22:20:59,android,JP,a17540,hip-hop
u07627,s287095,listen,2,0,0,0,76,2025-10-24 23:21:01,ANDROID,BR,a15351,latin
u87422,s012838,Play,2,0,0,0,201,,smart_tv,DE,a69710,indie
u95919,s815280,Play,1,0,0,0,69,2025-12-27 15:53:52,console,GB,a09047,rock
u03498,s477149 ,skipped,1,0,0,1,6,2025-09-20 07:38:40,android,CA,a11206,country
u76904,s862708,Play,1,0,0,0,124,2025-12-01 12:33:06,NA,FR,a38676,metal
u94619,s617122,listen,1,0,0,0,170,2025-11-03 06:12:41,console,DE,null,metal
u36688,s375199,PLAY,1,0,0,0,149,,car,MX,a41430,edm
u96451,s404220,PLAY,1,0,0,0,192,2025-09-24 22:10:04,smart_tv,KR,a24496,pop
u22831,s359201,PLAY,1,0,0,0,106,2025-11-12 18:33:11,ios,US,a48775,r&b
u21600,s910316,listen,1,0,0,0,194,2025-09-30 20:46:25,IOS,MX,a21503,edm
u61973,s304741,listen,2,0,0,0,25,2025-10-13 18:45:13,web,US,a78301,classical
u73653,S577601,add_to_playlist,1,0,1,0,212,2025-11-27 09:03:57,smart_tv,US,a11206,jazz
U45284,s211856,skip,1,0,0,1,10,2025-09-19 19:30:32,SMARTTV,JP,a71103,r&b
u85447,s906992,PLAY,1,0,0,0,249,2025-11-11 03:42:54,ios,GB,a36678,latin
u95570, s751416,add2playlist,1,0,1,0,143,2025-10-21 22:31:18,console,DE,a79890,hip-hop
u60350,s350321 ,PLAY,2,0,0,0,237,2025-12-14 12:44:58,web,US,a90644,pop
u24039,s551351 ,Play,1,0,0,0,165,2025-09-11 14:53:22,web,US,a87367,k-pop
u10948,s669639,PLAY,1,0,0,0,76,2025-12-13 13:52:35,web,BR,a74782,hip-hop
u60350,s037021,PLAY, 3,0,0,0,105,2025-09-28 03:30:14,ios,CA,a10096,pop
u25016,s745430,listen,1,0,0,0,159,2025-11-30 12:00:00,car,DE,a76013,NA
u95570,s557991,listen,1,0,0,0,163,2025-12-27 16:53:30,console,ES,a16490,country
u07476,s545022,skip,1,0,0,1,15,2025-11-06 08:22:39,ANDROID,DE,a52481,latin
u15355,s573856,AddToPlaylist,1,0,1,0,106,2025-11-29 06:17:10,android,JP,a58663,pop
u83377,s955884,Play,1,0,0,0,170,2025-11-22 04:40:27,web,GB,a76415,latin
u95919,s099090,skip,1,0,0,1,0,2025-10-28 18:40:34,android,BR,a36678,jazz
u61713,s167722,skip,1,0,0,1,4,2025-11-05 10:07:00,web,AU,a95594,metal
u81968,s995131,play,1,0,0,0,89,2025-10-04 15:57:08,ANDROID,GB,a94930,pop
u06298,s365801,PLAY,1,0,0,0,128,2025-10-31 06:04:15,console,CA,a21503,Jazz
u95851,s062363 ,skip,1,0,0,1,1,2025-09-22 04:04:26,NA,CA,a21769,
u94756,s620498,LIKE,1,1,0,0,6232,2025-12-19 07:22:18,console,,a44674,k-pop
u61435,s390991,play,1,0,0,0,90,2025-09-21 19:31:17,car,CA,a11206,hip-hop
u73344,s477964,play,2,0,0,0,92,2025-11-01 16:12:34,console,FR,a97310,country
u94756,s545784,SKIP,1,0,0,1,10,2025-12-25 15:06:36,android,,a49832,rock
u73988,s428284,thumbs_up,1,1,0,0,44,2025-09-21 22:40:00,console,CA,a18646,Country
u30988,S838075,listen,1,0,0,0,89,2025-10-03 22:59:11,console,ES,a37418,indie
u18256,s579769,replay,1,0,0,0,194,2025-11-06 01:24:46,car,US,a33775,null
u69598,s653619,skip,1,0,0,1,1,2025-10-27 15:47:54,ios,US,a74189,indie
u45592,s055210,Play,2,0,0,0,7,2025-12-15 10:29:52,ios,BR,a29577,
u58685,s719150 ,thumbs_up,1,1,0,0,71,2025-11-27 13:02:42,car,FR,a06730,Indie
u26539,s531876,listen,1,0,0,0,87,2025-12-16 01:29:29,android,CA,a50333,edm
U46915,s540948,PLAY,3,0,0,0,146,2025-10-26 09:31:28,android,AU,a61980,indie
 u94619,s404220,Play,1,0,0,0,59,2025-12-10 01:31:33,android,US,a24496,pop
u76904,s144157,listen,1,0,0,0,160,2025-09-09 20:32:29,smart_tv,IN,a47610,indie
u89263, s232262,thumbs_up,1,1,0,0,106,2025-12-13 16:43:24,console,MX,a52331,edm
u10563,s050529,Play,1,0,0,0,146,2025-11-20 03:50:14,ios,MX,a73309,country
 u48936,s747435,replay,1,0,0,0,204,2025-13-40 99:99:99,android,BR,a98624,r&b
u67254,s052873 ,listen,1,0,0,0,49,2025-12-15 19:07:36,android,CA,a69627,latin
u66945,s025555 ,PLAY,1,0,0,0,123,2025-09-20 14:34:05,web,DE,a62654,
u95211, s253434,thumbs_up,1,1,0,0,234,2025-10-30 02:01:34,ios,GB,a14172,r&b
 U09859,s365801,listen,1,0,0,0,106,2025-11-03 23:36:33,car,AU,a21503,jazz
